code_1,country_1,code_2,country_2,similarity
pr,Puerto Rico,ss,South Sudan,0.6354
pr,Puerto Rico,st,São Tomé & Príncipe,0.6916
pr,Puerto Rico,sv,El Salvador,0.5549
pr,Puerto Rico,sx,Sint Maarten,0.529
pr,Puerto Rico,sy,Syria,0.5179
pr,Puerto Rico,sz,Eswatini,0.6541
pr,Puerto Rico,tc,Turks & Caicos Islands,0.555
pr,Puerto Rico,td,Chad,0.6295
pr,Puerto Rico,tf,French Southern Territories,0.6204
pr,Puerto Rico,tg,Togo,0.7831
pr,Puerto Rico,th,Thailand,0.6728
pr,Puerto Rico,tj,Tajikistan,0.5648
pr,Puerto Rico,tk,Tokelau,0.6068
pr,Puerto Rico,tl,Timor-Leste,0.6246
pr,Puerto Rico,tm,Turkmenistan,0.6625
pr,Puerto Rico,tn,Tunisia,0.6455
pr,Puerto Rico,to,Tonga,0.5383
pr,Puerto Rico,tr,Turkey,0.6433
pr,Puerto Rico,tt,Trinidad & Tobago,0.5969
pr,Puerto Rico,tv,Tuvalu,0.6647
pr,Puerto Rico,tw,Taiwan,0.6131
pr,Puerto Rico,tz,Tanzania,0.6004
pr,Puerto Rico,ua,Ukraine,0.606
pr,Puerto Rico,ug,Uganda,0.6563
pr,Puerto Rico,um,United States Minor Outlying Islands (the),0.6009
pr,Puerto Rico,us,United States,0.6009
pr,Puerto Rico,uy,Uruguay,0.4997
pr,Puerto Rico,uz,Uzbekistan,0.5755
pr,Puerto Rico,va,Vatican City,0.4797
pr,Puerto Rico,vc,St. Vincent & Grenadines,0.624
pr,Puerto Rico,ve,Venezuela,0.5925
pr,Puerto Rico,vg,British Virgin Islands,0.5686
pr,Puerto Rico,vi,U.S. Virgin Islands,0.4482
pr,Puerto Rico,vn,Vietnam,0.6447
pr,Puerto Rico,vu,Vanuatu,0.6236
pr,Puerto Rico,wf,Wallis & Futuna,0.6141
pr,Puerto Rico,ws,Samoa,0.6307
pr,Puerto Rico,xk,Kosovo,0.6638
pr,Puerto Rico,ye,Yemen,0.4958
pr,Puerto Rico,yt,Mayotte,0.4486
pr,Puerto Rico,za,South Africa,0.6429
pr,Puerto Rico,zm,Zambia,0.6459
pr,Puerto Rico,zw,Zimbabwe,0.5988
ps,Palestinian Territories,ad,Andorra,0.5556
ps,Palestinian Territories,ae,United Arab Emirates,0.7374
ps,Palestinian Territories,af,Afghanistan,0.6273
ps,Palestinian Territories,ag,Antigua & Barbuda,0.6311
ps,Palestinian Territories,ai,Anguilla,0.5581
ps,Palestinian Territories,al,Albania,0.5791
ps,Palestinian Territories,am,Armenia,0.5552
ps,Palestinian Territories,ao,Angola,0.5211
ps,Palestinian Territories,aq,Antarctica,0.6005
ps,Palestinian Territories,ar,Argentina,0.5842
ps,Palestinian Territories,as,American Samoa,0.6197
ps,Palestinian Territories,at,Austria,0.761
ps,Palestinian Territories,au,Australia,0.5255
ps,Palestinian Territories,aw,Aruba,0.6176
ps,Palestinian Territories,ax,Åland Islands,0.6685
ps,Palestinian Territories,az,Azerbaijan,0.6204
ps,Palestinian Territories,ba,Bosnia & Herzegovina,0.5369
ps,Palestinian Territories,bb,Barbados,0.5305
ps,Palestinian Territories,bd,Bangladesh,0.6435
ps,Palestinian Territories,be,Belgium,0.5525
ps,Palestinian Territories,bf,Burkina Faso,0.6561
ps,Palestinian Territories,bg,Bulgaria,0.3845
ps,Palestinian Territories,bh,Bahrain,0.4825
ps,Palestinian Territories,bi,Burundi,0.557
ps,Palestinian Territories,bj,Benin,0.5605
ps,Palestinian Territories,bl,St. Barthélemy,0.3518
ps,Palestinian Territories,bm,Bermuda,0.6048
ps,Palestinian Territories,bn,Brunei,0.4186
ps,Palestinian Territories,bo,Bolivia,0.7393
ps,Palestinian Territories,bq,Caribbean Netherlands,0.385
ps,Palestinian Territories,br,Brazil,0.6319
ps,Palestinian Territories,bs,Bahamas,0.6928
ps,Palestinian Territories,bt,Bhutan,0.524
ps,Palestinian Territories,bv,Bouvet Island,0.6069
ps,Palestinian Territories,bw,Botswana,0.5028
ps,Palestinian Territories,by,Belarus,0.62
ps,Palestinian Territories,bz,Belize,0.6206
ps,Palestinian Territories,ca,Canada,0.458
ps,Palestinian Territories,cc,Cocos (Keeling) Islands,0.6221
ps,Palestinian Territories,cd,Congo - Kinshasa,0.6213
ps,Palestinian Territories,cf,Central African Republic,0.5933
ps,Palestinian Territories,cg,Congo - Brazzaville,0.5842
ps,Palestinian Territories,ch,Switzerland,0.6619
ps,Palestinian Territories,ci,Côte d’Ivoire,0.5129
ps,Palestinian Territories,ck,Cook Islands,0.5283
ps,Palestinian Territories,cl,Chile,0.4739
ps,Palestinian Territories,cm,Cameroon,0.6014
ps,Palestinian Territories,cn,China,0.6331
ps,Palestinian Territories,co,Colombia,0.4777
ps,Palestinian Territories,cr,Costa Rica,0.4699
ps,Palestinian Territories,cu,Cuba,0.515
ps,Palestinian Territories,cv,Cape Verde,0.6305
ps,Palestinian Territories,cw,Curaçao,0.5717
ps,Palestinian Territories,cx,Christmas Island,0.6
ps,Palestinian Territories,cy,Cyprus,0.3334
ps,Palestinian Territories,cz,Czechia,0.4128
ps,Palestinian Territories,de,Germany,0.5753
ps,Palestinian Territories,dj,Djibouti,0.5222
ps,Palestinian Territories,dk,Denmark,0.6365
ps,Palestinian Territories,dm,Dominica,0.6275
ps,Palestinian Territories,do,Dominican Republic,0.621
ps,Palestinian Territories,dz,Algeria,0.4794
ps,Palestinian Territories,ec,Ecuador,0.4934
ps,Palestinian Territories,ee,Estonia,0.3726
ps,Palestinian Territories,eg,Egypt,0.6786
ps,Palestinian Territories,eh,Western Sahara,0.915
ps,Palestinian Territories,er,Eritrea,0.5993
ps,Palestinian Territories,es,Spain,0.6969
ps,Palestinian Territories,et,Ethiopia,0.6964
ps,Palestinian Territories,fi,Finland,0.2949
ps,Palestinian Territories,fj,Fiji,0.5934
ps,Palestinian Territories,fk,Falkland Islands,0.5568
ps,Palestinian Territories,fm,Micronesia (Federated States of),0.5761
ps,Palestinian Territories,fo,Faroe Islands,0.3448
ps,Palestinian Territories,fr,France,0.5118
ps,Palestinian Territories,ga,Gabon,0.7353
ps,Palestinian Territories,gb-eng,England,0.3228
ps,Palestinian Territories,gb-nir,Northern Ireland,0.3219
ps,Palestinian Territories,gb-sct,Scotland,0.5101
ps,Palestinian Territories,gb-wls,Wales,0.4339
ps,Palestinian Territories,gb,United Kingdom,0.5385
ps,Palestinian Territories,gd,Grenada,0.5639
ps,Palestinian Territories,ge,Georgia,0.3599
ps,Palestinian Territories,gf,French Guiana,0.569
ps,Palestinian Territories,gg,Guernsey,0.3449
ps,Palestinian Territories,gh,Ghana,0.7326
ps,Palestinian Territories,gi,Gibraltar,0.4118
ps,Palestinian Territories,gl,Greenland,0.4103
ps,Palestinian Territories,gm,Gambia,0.6232
ps,Palestinian Territories,gn,Guinea,0.6014
ps,Palestinian Territories,gp,Guadeloupe,0.5094
ps,Palestinian Territories,gq,Equatorial Guinea,0.7515
ps,Palestinian Territories,gr,Greece,0.5427
ps,Palestinian Territories,gs,South Georgia & South Sandwich Islands,0.5418
ps,Palestinian Territories,gt,Guatemala,0.5162
ps,Palestinian Territories,gu,Guam,0.5934
ps,Palestinian Territories,gw,Guinea-Bissau,0.5603
ps,Palestinian Territories,gy,Guyana,0.634
ps,Palestinian Territories,hk,Hong Kong SAR China,0.6752
ps,Palestinian Territories,hm,Heard & McDonald Islands,0.4917
ps,Palestinian Territories,hn,Honduras,0.6497
ps,Palestinian Territories,hr,Croatia,0.7082
ps,Palestinian Territories,ht,Haiti,0.6565
ps,Palestinian Territories,hu,Hungary,0.7394
ps,Palestinian Territories,id,Indonesia,0.531
ps,Palestinian Territories,ie,Ireland,0.5192
ps,Palestinian Territories,il,Israel,0.4844
ps,Palestinian Territories,im,Isle of Man,0.6521
ps,Palestinian Territories,in,India,0.6355
ps,Palestinian Territories,io,British Indian Ocean Territory,0.5217
ps,Palestinian Territories,iq,Iraq,0.6725
ps,Palestinian Territories,ir,Iran,0.6704
ps,Palestinian Territories,is,Iceland,0.6542
ps,Palestinian Territories,it,Italy,0.5316
ps,Palestinian Territories,je,Jersey,0.3995
ps,Palestinian Territories,jm,Jamaica,0.5164
ps,Palestinian Territories,jo,Jordan,0.8437
ps,Palestinian Territories,jp,Japan,0.3023
ps,Palestinian Territories,ke,Kenya,0.5979
ps,Palestinian Territories,kg,Kyrgyzstan,0.6674
ps,Palestinian Territories,kh,Cambodia,0.6741
ps,Palestinian Territories,ki,Kiribati,0.6082
ps,Palestinian Territories,km,Comoros,0.5035
ps,Palestinian Territories,kn,St. Kitts & Nevis,0.5527
ps,Palestinian Territories,kp,North Korea,0.6339
ps,Palestinian Territories,kr,South Korea,0.3489
ps,Palestinian Territories,kw,Kuwait,0.7609
ps,Palestinian Territories,ky,Cayman Islands,0.5451
ps,Palestinian Territories,kz,Kazakhstan,0.6495
ps,Palestinian Territories,la,Laos,0.6135
ps,Palestinian Territories,lb,Lebanon,0.6027
ps,Palestinian Territories,lc,St. Lucia,0.5202
ps,Palestinian Territories,li,Liechtenstein,0.6058
ps,Palestinian Territories,lk,Sri Lanka,0.5761
ps,Palestinian Territories,lr,Liberia,0.518
ps,Palestinian Territories,ls,Lesotho,0.7131
ps,Palestinian Territories,lt,Lithuania,0.4767
ps,Palestinian Territories,lu,Luxembourg,0.7194
ps,Palestinian Territories,lv,Latvia,0.7107
ps,Palestinian Territories,ly,Libya,0.4881
ps,Palestinian Territories,ma,Morocco,0.6332
ps,Palestinian Territories,mc,Monaco,0.531
ps,Palestinian Territories,md,Moldova,0.5706
ps,Palestinian Territories,me,Montenegro,0.6142
ps,Palestinian Territories,mf,Saint Martin (French part),0.5118
ps,Palestinian Territories,mg,Madagascar,0.4686
ps,Palestinian Territories,mh,Marshall Islands,0.6255
ps,Palestinian Territories,mk,North Macedonia,0.6022
ps,Palestinian Territories,ml,Mali,0.5873
ps,Palestinian Territories,mm,Myanmar (Burma),0.5352
ps,Palestinian Territories,mn,Mongolia,0.628
ps,Palestinian Territories,mo,Macao SAR China,0.6779
ps,Palestinian Territories,mp,Northern Mariana Islands,0.6109
ps,Palestinian Territories,mq,Martinique,0.5694
ps,Palestinian Territories,mr,Mauritania,0.6883
ps,Palestinian Territories,ms,Montserrat,0.5518
ps,Palestinian Territories,mt,Malta,0.4382
ps,Palestinian Territories,mu,Mauritius,0.6254
ps,Palestinian Territories,mv,Maldives,0.6438
ps,Palestinian Territories,mw,Malawi,0.649
ps,Palestinian Territories,mx,Mexico,0.5171
ps,Palestinian Territories,my,Malaysia,0.5231
ps,Palestinian Territories,mz,Mozambique,0.4645
ps,Palestinian Territories,na,Namibia,0.6262
ps,Palestinian Territories,nc,New Caledonia,0.689
ps,Palestinian Territories,ne,Niger,0.6738
ps,Palestinian Territories,nf,Norfolk Island,0.5193
ps,Palestinian Territories,ng,Nigeria,0.5307
ps,Palestinian Territories,ni,Nicaragua,0.7494
ps,Palestinian Territories,nl,Netherlands,0.7588
ps,Palestinian Territories,no,Norway,0.6069
ps,Palestinian Territories,np,Nepal,0.6096
ps,Palestinian Territories,nr,Nauru,0.5941
ps,Palestinian Territories,nu,Niue,0.516
ps,Palestinian Territories,nz,New Zealand,0.5251
ps,Palestinian Territories,om,Oman,0.4306
ps,Palestinian Territories,pa,Panama,0.467
ps,Palestinian Territories,pe,Peru,0.5271
ps,Palestinian Territories,pf,French Polynesia,0.6098
ps,Palestinian Territories,pg,Papua New Guinea,0.5282
ps,Palestinian Territories,ph,Philippines,0.5677
ps,Palestinian Territories,pk,Pakistan,0.4754
ps,Palestinian Territories,pl,Poland,0.393
ps,Palestinian Territories,pm,St. Pierre & Miquelon,0.6123
ps,Palestinian Territories,pn,Pitcairn Islands,0.5592
ps,Palestinian Territories,pr,Puerto Rico,0.5334
ps,Palestinian Territories,ps,Palestinian Territories,1.0
ps,Palestinian Territories,pt,Portugal,0.6566
ps,Palestinian Territories,pw,Palau,0.6503
ps,Palestinian Territories,py,Paraguay,0.7184
ps,Palestinian Territories,qa,Qatar,0.4587
ps,Palestinian Territories,re,Réunion,0.6122
ps,Palestinian Territories,ro,Romania,0.5813
ps,Palestinian Territories,rs,Serbia,0.4815
ps,Palestinian Territories,ru,Russia,0.3358
ps,Palestinian Territories,rw,Rwanda,0.6547
ps,Palestinian Territories,sa,Saudi Arabia,0.6176
ps,Palestinian Territories,sb,Solomon Islands,0.6036
ps,Palestinian Territories,sc,Seychelles,0.5896
ps,Palestinian Territories,sd,Sudan,0.7363
ps,Palestinian Territories,se,Sweden,0.6808
ps,Palestinian Territories,sg,Singapore,0.5135
ps,Palestinian Territories,sh,St. Helena,0.5485
ps,Palestinian Territories,si,Slovenia,0.3211
ps,Palestinian Territories,sj,Svalbard & Jan Mayen,0.6069
ps,Palestinian Territories,sk,Slovakia,0.3735
ps,Palestinian Territories,sl,Sierra Leone,0.6883
ps,Palestinian Territories,sm,San Marino,0.3992
ps,Palestinian Territories,sn,Senegal,0.5654
ps,Palestinian Territories,so,Somalia,0.6514
ps,Palestinian Territories,sr,Suriname,0.4961
ps,Palestinian Territories,ss,South Sudan,0.6777
ps,Palestinian Territories,st,São Tomé & Príncipe,0.6918
ps,Palestinian Territories,sv,El Salvador,0.76
ps,Palestinian Territories,sx,Sint Maarten,0.5643
ps,Palestinian Territories,sy,Syria,0.6715
ps,Palestinian Territories,sz,Eswatini,0.5796
ps,Palestinian Territories,tc,Turks & Caicos Islands,0.559
ps,Palestinian Territories,td,Chad,0.5814
ps,Palestinian Territories,tf,French Southern Territories,0.5644
ps,Palestinian Territories,tg,Togo,0.5866
ps,Palestinian Territories,th,Thailand,0.4242
ps,Palestinian Territories,tj,Tajikistan,0.6903
ps,Palestinian Territories,tk,Tokelau,0.6087
ps,Palestinian Territories,tl,Timor-Leste,0.6195
ps,Palestinian Territories,tm,Turkmenistan,0.6228
ps,Palestinian Territories,tn,Tunisia,0.6595
ps,Palestinian Territories,to,Tonga,0.5141
ps,Palestinian Territories,tr,Turkey,0.6181
ps,Palestinian Territories,tt,Trinidad & Tobago,0.5765
ps,Palestinian Territories,tv,Tuvalu,0.6182
ps,Palestinian Territories,tw,Taiwan,0.5918
ps,Palestinian Territories,tz,Tanzania,0.5545
ps,Palestinian Territories,ua,Ukraine,0.62
ps,Palestinian Territories,ug,Uganda,0.4994
ps,Palestinian Territories,um,United States Minor Outlying Islands (the),0.5465
ps,Palestinian Territories,us,United States,0.5465
ps,Palestinian Territories,uy,Uruguay,0.3912
ps,Palestinian Territories,uz,Uzbekistan,0.6936
ps,Palestinian Territories,va,Vatican City,0.3795
ps,Palestinian Territories,vc,St. Vincent & Grenadines,0.5425
ps,Palestinian Territories,ve,Venezuela,0.4228
ps,Palestinian Territories,vg,British Virgin Islands,0.5526
ps,Palestinian Territories,vi,U.S. Virgin Islands,0.3643
ps,Palestinian Territories,vn,Vietnam,0.6649
ps,Palestinian Territories,vu,Vanuatu,0.583
ps,Palestinian Territories,wf,Wallis & Futuna,0.6074
ps,Palestinian Territories,ws,Samoa,0.6177
ps,Palestinian Territories,xk,Kosovo,0.6495
ps,Palestinian Territories,ye,Yemen,0.6813
ps,Palestinian Territories,yt,Mayotte,0.3397
ps,Palestinian Territories,za,South Africa,0.5794
ps,Palestinian Territories,zm,Zambia,0.6128
ps,Palestinian Territories,zw,Zimbabwe,0.444
pt,Portugal,ad,Andorra,0.7239
pt,Portugal,ae,United Arab Emirates,0.6658
pt,Portugal,af,Afghanistan,0.8218
pt,Portugal,ag,Antigua & Barbuda,0.7536
pt,Portugal,ai,Anguilla,0.72
pt,Portugal,al,Albania,0.822
pt,Portugal,am,Armenia,0.7363
pt,Portugal,ao,Angola,0.7681
pt,Portugal,aq,Antarctica,0.6177
pt,Portugal,ar,Argentina,0.5344
pt,Portugal,as,American Samoa,0.6107
pt,Portugal,at,Austria,0.6298
pt,Portugal,au,Australia,0.7429
pt,Portugal,aw,Aruba,0.7336
pt,Portugal,ax,Åland Islands,0.7717
pt,Portugal,az,Azerbaijan,0.7932
pt,Portugal,ba,Bosnia & Herzegovina,0.7187
pt,Portugal,bb,Barbados,0.7272
pt,Portugal,bd,Bangladesh,0.9141
pt,Portugal,be,Belgium,0.6804
pt,Portugal,bf,Burkina Faso,0.8574
pt,Portugal,bg,Bulgaria,0.575
pt,Portugal,bh,Bahrain,0.5727
pt,Portugal,bi,Burundi,0.6
pt,Portugal,bj,Benin,0.7239
pt,Portugal,bl,St. Barthélemy,0.3711
pt,Portugal,bm,Bermuda,0.7618
pt,Portugal,bn,Brunei,0.4796
pt,Portugal,bo,Bolivia,0.7256
pt,Portugal,bq,Caribbean Netherlands,0.5479
pt,Portugal,br,Brazil,0.7807
pt,Portugal,bs,Bahamas,0.7525
pt,Portugal,bt,Bhutan,0.5818
pt,Portugal,bv,Bouvet Island,0.7216
pt,Portugal,bw,Botswana,0.6413
pt,Portugal,by,Belarus,0.829
pt,Portugal,bz,Belize,0.812
pt,Portugal,ca,Canada,0.5847
pt,Portugal,cc,Cocos (Keeling) Islands,0.8338
pt,Portugal,cd,Congo - Kinshasa,0.7954
pt,Portugal,cf,Central African Republic,0.605
pt,Portugal,cg,Congo - Brazzaville,0.6992
pt,Portugal,ch,Switzerland,0.7396
pt,Portugal,ci,Côte d’Ivoire,0.579
pt,Portugal,ck,Cook Islands,0.7466
pt,Portugal,cl,Chile,0.5954
pt,Portugal,cm,Cameroon,0.697
pt,Portugal,cn,China,0.8542
pt,Portugal,co,Colombia,0.6492
pt,Portugal,cr,Costa Rica,0.5918
pt,Portugal,cu,Cuba,0.6218
pt,Portugal,cv,Cape Verde,0.7284
pt,Portugal,cw,Curaçao,0.7485
pt,Portugal,cx,Christmas Island,0.7983
pt,Portugal,cy,Cyprus,0.3364
pt,Portugal,cz,Czechia,0.5639
pt,Portugal,de,Germany,0.6557
pt,Portugal,dj,Djibouti,0.5787
pt,Portugal,dk,Denmark,0.6934
pt,Portugal,dm,Dominica,0.7567
pt,Portugal,do,Dominican Republic,0.652
pt,Portugal,dz,Algeria,0.5125
pt,Portugal,ec,Ecuador,0.6392
pt,Portugal,ee,Estonia,0.5316
pt,Portugal,eg,Egypt,0.6058
pt,Portugal,eh,Western Sahara,0.6715
pt,Portugal,er,Eritrea,0.8034
pt,Portugal,es,Spain,0.7204
pt,Portugal,et,Ethiopia,0.7441
pt,Portugal,fi,Finland,0.431
pt,Portugal,fj,Fiji,0.6658
pt,Portugal,fk,Falkland Islands,0.7379
pt,Portugal,fm,Micronesia (Federated States of),0.6376
pt,Portugal,fo,Faroe Islands,0.4363
pt,Portugal,fr,France,0.621
pt,Portugal,ga,Gabon,0.7176
pt,Portugal,gb-eng,England,0.3985
pt,Portugal,gb-nir,Northern Ireland,0.3938
pt,Portugal,gb-sct,Scotland,0.5764
pt,Portugal,gb-wls,Wales,0.5816
pt,Portugal,gb,United Kingdom,0.6233
pt,Portugal,gd,Grenada,0.7371
pt,Portugal,ge,Georgia,0.4342
pt,Portugal,gf,French Guiana,0.6379
pt,Portugal,gg,Guernsey,0.423
pt,Portugal,gh,Ghana,0.7392
pt,Portugal,gi,Gibraltar,0.4747
pt,Portugal,gl,Greenland,0.5087
pt,Portugal,gm,Gambia,0.7657
pt,Portugal,gn,Guinea,0.7359
pt,Portugal,gp,Guadeloupe,0.7255
pt,Portugal,gq,Equatorial Guinea,0.6807
pt,Portugal,gr,Greece,0.5611
pt,Portugal,gs,South Georgia & South Sandwich Islands,0.7584
pt,Portugal,gt,Guatemala,0.5858
pt,Portugal,gu,Guam,0.8308
pt,Portugal,gw,Guinea-Bissau,0.7149
pt,Portugal,gy,Guyana,0.7233
pt,Portugal,hk,Hong Kong SAR China,0.8239
pt,Portugal,hm,Heard & McDonald Islands,0.7082
pt,Portugal,hn,Honduras,0.5763
pt,Portugal,hr,Croatia,0.6358
pt,Portugal,ht,Haiti,0.8042
pt,Portugal,hu,Hungary,0.6211
pt,Portugal,id,Indonesia,0.5036
pt,Portugal,ie,Ireland,0.5664
pt,Portugal,il,Israel,0.4574
pt,Portugal,im,Isle of Man,0.8755
pt,Portugal,in,India,0.6101
pt,Portugal,io,British Indian Ocean Territory,0.6083
pt,Portugal,iq,Iraq,0.6131
pt,Portugal,ir,Iran,0.6023
pt,Portugal,is,Iceland,0.7527
pt,Portugal,it,Italy,0.6204
pt,Portugal,je,Jersey,0.4056
pt,Portugal,jm,Jamaica,0.7124
pt,Portugal,jo,Jordan,0.6689
pt,Portugal,jp,Japan,0.3452
pt,Portugal,ke,Kenya,0.7459
pt,Portugal,kg,Kyrgyzstan,0.8917
pt,Portugal,kh,Cambodia,0.8504
pt,Portugal,ki,Kiribati,0.6777
pt,Portugal,km,Comoros,0.6148
pt,Portugal,kn,St. Kitts & Nevis,0.7427
pt,Portugal,kp,North Korea,0.819
pt,Portugal,kr,South Korea,0.3802
pt,Portugal,kw,Kuwait,0.6836
pt,Portugal,ky,Cayman Islands,0.7473
pt,Portugal,kz,Kazakhstan,0.765
pt,Portugal,la,Laos,0.8062
pt,Portugal,lb,Lebanon,0.5575
pt,Portugal,lc,St. Lucia,0.5799
pt,Portugal,li,Liechtenstein,0.8368
pt,Portugal,lk,Sri Lanka,0.6902
pt,Portugal,lr,Liberia,0.5879
pt,Portugal,ls,Lesotho,0.5872
pt,Portugal,lt,Lithuania,0.7185
pt,Portugal,lu,Luxembourg,0.6055
pt,Portugal,lv,Latvia,0.7149
pt,Portugal,ly,Libya,0.7332
pt,Portugal,ma,Morocco,0.8811
pt,Portugal,mc,Monaco,0.5036
pt,Portugal,md,Moldova,0.7577
pt,Portugal,me,Montenegro,0.8063
pt,Portugal,mf,Saint Martin (French part),0.621
pt,Portugal,mg,Madagascar,0.5593
pt,Portugal,mh,Marshall Islands,0.7229
pt,Portugal,mk,North Macedonia,0.7009
pt,Portugal,ml,Mali,0.7162
pt,Portugal,mm,Myanmar (Burma),0.6532
pt,Portugal,mn,Mongolia,0.8308
pt,Portugal,mo,Macao SAR China,0.8526
pt,Portugal,mp,Northern Mariana Islands,0.815
pt,Portugal,mq,Martinique,0.8279
pt,Portugal,mr,Mauritania,0.8515
pt,Portugal,ms,Montserrat,0.7598
pt,Portugal,mt,Malta,0.5123
pt,Portugal,mu,Mauritius,0.729
pt,Portugal,mv,Maldives,0.8931
pt,Portugal,mw,Malawi,0.7995
pt,Portugal,mx,Mexico,0.6476
pt,Portugal,my,Malaysia,0.5857
pt,Portugal,mz,Mozambique,0.6481
pt,Portugal,na,Namibia,0.7922
pt,Portugal,nc,New Caledonia,0.8076
pt,Portugal,ne,Niger,0.6189
pt,Portugal,nf,Norfolk Island,0.6381
pt,Portugal,ng,Nigeria,0.6237
pt,Portugal,ni,Nicaragua,0.6318
pt,Portugal,nl,Netherlands,0.6301
pt,Portugal,no,Norway,0.7216
pt,Portugal,np,Nepal,0.7879
pt,Portugal,nr,Nauru,0.7664
pt,Portugal,nu,Niue,0.5312
pt,Portugal,nz,New Zealand,0.7579
pt,Portugal,om,Oman,0.6535
pt,Portugal,pa,Panama,0.5206
pt,Portugal,pe,Peru,0.6273
pt,Portugal,pf,French Polynesia,0.5605
pt,Portugal,pg,Papua New Guinea,0.7372
pt,Portugal,ph,Philippines,0.669
pt,Portugal,pk,Pakistan,0.5733
pt,Portugal,pl,Poland,0.5038
pt,Portugal,pm,St. Pierre & Miquelon,0.7049
pt,Portugal,pn,Pitcairn Islands,0.7579
pt,Portugal,pr,Puerto Rico,0.644
pt,Portugal,ps,Palestinian Territories,0.6566
pt,Portugal,pt,Portugal,1.0
pt,Portugal,pw,Palau,0.747
pt,Portugal,py,Paraguay,0.6315
pt,Portugal,qa,Qatar,0.5631
pt,Portugal,re,Réunion,0.7872
pt,Portugal,ro,Romania,0.7357
pt,Portugal,rs,Serbia,0.5832
pt,Portugal,ru,Russia,0.5668
pt,Portugal,rw,Rwanda,0.7352
pt,Portugal,sa,Saudi Arabia,0.873
pt,Portugal,sb,Solomon Islands,0.8097
pt,Portugal,sc,Seychelles,0.6513
pt,Portugal,sd,Sudan,0.6657
pt,Portugal,se,Sweden,0.7649
pt,Portugal,sg,Singapore,0.4875
pt,Portugal,sh,St. Helena,0.7482
pt,Portugal,si,Slovenia,0.5695
pt,Portugal,sj,Svalbard & Jan Mayen,0.7216
pt,Portugal,sk,Slovakia,0.5839
pt,Portugal,sl,Sierra Leone,0.6082
pt,Portugal,sm,San Marino,0.4722
pt,Portugal,sn,Senegal,0.6975
pt,Portugal,so,Somalia,0.759
pt,Portugal,sr,Suriname,0.6788
pt,Portugal,ss,South Sudan,0.739
pt,Portugal,st,São Tomé & Príncipe,0.7437
pt,Portugal,sv,El Salvador,0.6371
pt,Portugal,sx,Sint Maarten,0.6904
pt,Portugal,sy,Syria,0.6248
pt,Portugal,sz,Eswatini,0.744
pt,Portugal,tc,Turks & Caicos Islands,0.7482
pt,Portugal,td,Chad,0.7439
pt,Portugal,tf,French Southern Territories,0.7551
pt,Portugal,tg,Togo,0.7101
pt,Portugal,th,Thailand,0.6086
pt,Portugal,tj,Tajikistan,0.5773
pt,Portugal,tk,Tokelau,0.72
pt,Portugal,tl,Timor-Leste,0.8216
pt,Portugal,tm,Turkmenistan,0.8551
pt,Portugal,tn,Tunisia,0.8215
pt,Portugal,to,Tonga,0.6968
pt,Portugal,tr,Turkey,0.8275
pt,Portugal,tt,Trinidad & Tobago,0.7516
pt,Portugal,tv,Tuvalu,0.7595
pt,Portugal,tw,Taiwan,0.8141
pt,Portugal,tz,Tanzania,0.7109
pt,Portugal,ua,Ukraine,0.647
pt,Portugal,ug,Uganda,0.6647
pt,Portugal,um,United States Minor Outlying Islands (the),0.6137
pt,Portugal,us,United States,0.6137
pt,Portugal,uy,Uruguay,0.4832
pt,Portugal,uz,Uzbekistan,0.6126
pt,Portugal,va,Vatican City,0.3999
pt,Portugal,vc,St. Vincent & Grenadines,0.6849
pt,Portugal,ve,Venezuela,0.6822
pt,Portugal,vg,British Virgin Islands,0.7521
pt,Portugal,vi,U.S. Virgin Islands,0.3958
pt,Portugal,vn,Vietnam,0.8816
pt,Portugal,vu,Vanuatu,0.7984
pt,Portugal,wf,Wallis & Futuna,0.7667
pt,Portugal,ws,Samoa,0.8619
pt,Portugal,xk,Kosovo,0.8683
pt,Portugal,ye,Yemen,0.5993
pt,Portugal,yt,Mayotte,0.3733
pt,Portugal,za,South Africa,0.7242
pt,Portugal,zm,Zambia,0.8434
pt,Portugal,zw,Zimbabwe,0.6167
pw,Palau,ad,Andorra,0.6984
pw,Palau,ae,United Arab Emirates,0.652
pw,Palau,af,Afghanistan,0.6791
pw,Palau,ag,Antigua & Barbuda,0.6763
pw,Palau,ai,Anguilla,0.5947
pw,Palau,al,Albania,0.643
pw,Palau,am,Armenia,0.67
pw,Palau,ao,Angola,0.5816
pw,Palau,aq,Antarctica,0.7885
pw,Palau,ar,Argentina,0.7167
pw,Palau,as,American Samoa,0.5881
pw,Palau,at,Austria,0.6944
pw,Palau,au,Australia,0.6014
pw,Palau,aw,Aruba,0.8261
pw,Palau,ax,Åland Islands,0.7582
pw,Palau,az,Azerbaijan,0.8332
pw,Palau,ba,Bosnia & Herzegovina,0.6454
pw,Palau,bb,Barbados,0.6566
pw,Palau,bd,Bangladesh,0.7423
pw,Palau,be,Belgium,0.6716
pw,Palau,bf,Burkina Faso,0.8027
pw,Palau,bg,Bulgaria,0.6464
pw,Palau,bh,Bahrain,0.6461
pw,Palau,bi,Burundi,0.7347
pw,Palau,bj,Benin,0.7374
pw,Palau,bl,St. Barthélemy,0.5263
pw,Palau,bm,Bermuda,0.6991
pw,Palau,bn,Brunei,0.5852
pw,Palau,bo,Bolivia,0.7387
