code_1,country_1,code_2,country_2,similarity
tv,Tuvalu,ps,Palestinian Territories,0.4719
tv,Tuvalu,pt,Portugal,0.3107
tv,Tuvalu,pw,Palau,0.5964
tv,Tuvalu,py,Paraguay,0.5181
tv,Tuvalu,qa,Qatar,0.4448
tv,Tuvalu,re,Réunion,0.495
tv,Tuvalu,ro,Romania,0.4087
tv,Tuvalu,rs,Serbia,0.5083
tv,Tuvalu,ru,Russia,0.4547
tv,Tuvalu,rw,Rwanda,0.5107
tv,Tuvalu,sa,Saudi Arabia,0.5722
tv,Tuvalu,sb,Solomon Islands,0.5753
tv,Tuvalu,sc,Seychelles,0.4554
tv,Tuvalu,sd,Sudan,0.4383
tv,Tuvalu,se,Sweden,0.548
tv,Tuvalu,sg,Singapore,0.4181
tv,Tuvalu,sh,St. Helena,0.6592
tv,Tuvalu,si,Slovenia,0.3755
tv,Tuvalu,sj,Svalbard & Jan Mayen,0.4525
tv,Tuvalu,sk,Slovakia,0.4423
tv,Tuvalu,sl,Sierra Leone,0.571
tv,Tuvalu,sm,San Marino,0.5667
tv,Tuvalu,sn,Senegal,0.412
tv,Tuvalu,so,Somalia,0.7205
tv,Tuvalu,sr,Suriname,0.4876
tv,Tuvalu,ss,South Sudan,0.4986
tv,Tuvalu,st,São Tomé & Príncipe,0.4703
tv,Tuvalu,sv,El Salvador,0.5797
tv,Tuvalu,sx,Sint Maarten,0.4999
tv,Tuvalu,sy,Syria,0.459
tv,Tuvalu,sz,Eswatini,0.5078
tv,Tuvalu,tc,Turks & Caicos Islands,0.6546
tv,Tuvalu,td,Chad,0.3975
tv,Tuvalu,tf,French Southern Territories,0.6693
tv,Tuvalu,tg,Togo,0.4825
tv,Tuvalu,th,Thailand,0.494
tv,Tuvalu,tj,Tajikistan,0.431
tv,Tuvalu,tk,Tokelau,0.4823
tv,Tuvalu,tl,Timor-Leste,0.3708
tv,Tuvalu,tm,Turkmenistan,0.5945
tv,Tuvalu,tn,Tunisia,0.3194
tv,Tuvalu,to,Tonga,0.3181
tv,Tuvalu,tr,Turkey,0.3286
tv,Tuvalu,tt,Trinidad & Tobago,0.3891
tv,Tuvalu,tv,Tuvalu,1.0
tv,Tuvalu,tw,Taiwan,0.2527
tv,Tuvalu,tz,Tanzania,0.5218
tv,Tuvalu,ua,Ukraine,0.4151
tv,Tuvalu,ug,Uganda,0.3499
tv,Tuvalu,um,United States Minor Outlying Islands (the),0.4721
tv,Tuvalu,us,United States,0.4721
tv,Tuvalu,uy,Uruguay,0.5293
tv,Tuvalu,uz,Uzbekistan,0.5405
tv,Tuvalu,va,Vatican City,0.3692
tv,Tuvalu,vc,St. Vincent & Grenadines,0.4787
tv,Tuvalu,ve,Venezuela,0.4279
tv,Tuvalu,vg,British Virgin Islands,0.6618
tv,Tuvalu,vi,U.S. Virgin Islands,0.4586
tv,Tuvalu,vn,Vietnam,0.2486
tv,Tuvalu,vu,Vanuatu,0.4779
tv,Tuvalu,wf,Wallis & Futuna,0.3741
tv,Tuvalu,ws,Samoa,0.3686
tv,Tuvalu,xk,Kosovo,0.6642
tv,Tuvalu,ye,Yemen,0.4208
tv,Tuvalu,yt,Mayotte,0.4474
tv,Tuvalu,za,South Africa,0.5145
tv,Tuvalu,zm,Zambia,0.4516
tv,Tuvalu,zw,Zimbabwe,0.3885
tw,Taiwan,ad,Andorra,0.5622
tw,Taiwan,ae,United Arab Emirates,0.3998
tw,Taiwan,af,Afghanistan,0.4787
tw,Taiwan,ag,Antigua & Barbuda,0.5386
tw,Taiwan,ai,Anguilla,0.4054
tw,Taiwan,al,Albania,0.6644
tw,Taiwan,am,Armenia,0.5317
tw,Taiwan,ao,Angola,0.5215
tw,Taiwan,aq,Antarctica,0.2371
tw,Taiwan,ar,Argentina,0.3013
tw,Taiwan,as,American Samoa,0.4022
tw,Taiwan,at,Austria,0.4802
tw,Taiwan,au,Australia,0.405
tw,Taiwan,aw,Aruba,0.3746
tw,Taiwan,ax,Åland Islands,0.4098
tw,Taiwan,az,Azerbaijan,0.4598
tw,Taiwan,ba,Bosnia & Herzegovina,0.4223
tw,Taiwan,bb,Barbados,0.4417
tw,Taiwan,bd,Bangladesh,0.4513
tw,Taiwan,be,Belgium,0.5363
tw,Taiwan,bf,Burkina Faso,0.4295
tw,Taiwan,bg,Bulgaria,0.4168
tw,Taiwan,bh,Bahrain,0.5194
tw,Taiwan,bi,Burundi,0.4201
tw,Taiwan,bj,Benin,0.5425
tw,Taiwan,bl,St. Barthélemy,0.2757
tw,Taiwan,bm,Bermuda,0.6538
tw,Taiwan,bn,Brunei,0.4261
tw,Taiwan,bo,Bolivia,0.4573
tw,Taiwan,bq,Caribbean Netherlands,0.293
tw,Taiwan,br,Brazil,0.4097
tw,Taiwan,bs,Bahamas,0.4168
tw,Taiwan,bt,Bhutan,0.4699
tw,Taiwan,bv,Bouvet Island,0.5655
tw,Taiwan,bw,Botswana,0.3791
tw,Taiwan,by,Belarus,0.5365
tw,Taiwan,bz,Belize,0.4779
tw,Taiwan,ca,Canada,0.4661
tw,Taiwan,cc,Cocos (Keeling) Islands,0.3864
tw,Taiwan,cd,Congo - Kinshasa,0.3654
tw,Taiwan,cf,Central African Republic,0.4471
tw,Taiwan,cg,Congo - Brazzaville,0.5653
tw,Taiwan,ch,Switzerland,0.5394
tw,Taiwan,ci,Côte d’Ivoire,0.3101
tw,Taiwan,ck,Cook Islands,0.4111
tw,Taiwan,cl,Chile,0.5062
tw,Taiwan,cm,Cameroon,0.5531
tw,Taiwan,cn,China,0.6876
tw,Taiwan,co,Colombia,0.4468
tw,Taiwan,cr,Costa Rica,0.4244
tw,Taiwan,cu,Cuba,0.3765
tw,Taiwan,cv,Cape Verde,0.4195
tw,Taiwan,cw,Curaçao,0.4485
tw,Taiwan,cx,Christmas Island,0.4145
tw,Taiwan,cy,Cyprus,0.2412
tw,Taiwan,cz,Czechia,0.4556
tw,Taiwan,de,Germany,0.5633
tw,Taiwan,dj,Djibouti,0.305
tw,Taiwan,dk,Denmark,0.5456
tw,Taiwan,dm,Dominica,0.4346
tw,Taiwan,do,Dominican Republic,0.4753
tw,Taiwan,dz,Algeria,0.335
tw,Taiwan,ec,Ecuador,0.4456
tw,Taiwan,ee,Estonia,0.3478
tw,Taiwan,eg,Egypt,0.4025
tw,Taiwan,eh,Western Sahara,0.3882
tw,Taiwan,er,Eritrea,0.4734
tw,Taiwan,es,Spain,0.5921
tw,Taiwan,et,Ethiopia,0.5309
tw,Taiwan,fi,Finland,0.3007
tw,Taiwan,fj,Fiji,0.3338
tw,Taiwan,fk,Falkland Islands,0.4107
tw,Taiwan,fm,Micronesia (Federated States of),0.339
tw,Taiwan,fo,Faroe Islands,0.3087
tw,Taiwan,fr,France,0.4469
tw,Taiwan,ga,Gabon,0.396
tw,Taiwan,gb-eng,England,0.3208
tw,Taiwan,gb-nir,Northern Ireland,0.3059
tw,Taiwan,gb-sct,Scotland,0.2985
tw,Taiwan,gb-wls,Wales,0.3763
tw,Taiwan,gb,United Kingdom,0.4642
tw,Taiwan,gd,Grenada,0.533
tw,Taiwan,ge,Georgia,0.3459
tw,Taiwan,gf,French Guiana,0.4195
tw,Taiwan,gg,Guernsey,0.3387
tw,Taiwan,gh,Ghana,0.4675
tw,Taiwan,gi,Gibraltar,0.4099
tw,Taiwan,gl,Greenland,0.4075
tw,Taiwan,gm,Gambia,0.4866
tw,Taiwan,gn,Guinea,0.4362
tw,Taiwan,gp,Guadeloupe,0.4812
tw,Taiwan,gq,Equatorial Guinea,0.4616
tw,Taiwan,gr,Greece,0.3188
tw,Taiwan,gs,South Georgia & South Sandwich Islands,0.4262
tw,Taiwan,gt,Guatemala,0.3066
tw,Taiwan,gu,Guam,0.4601
tw,Taiwan,gw,Guinea-Bissau,0.4384
tw,Taiwan,gy,Guyana,0.4556
tw,Taiwan,hk,Hong Kong SAR China,0.6326
tw,Taiwan,hm,Heard & McDonald Islands,0.3763
tw,Taiwan,hn,Honduras,0.2031
tw,Taiwan,hr,Croatia,0.3773
tw,Taiwan,ht,Haiti,0.5685
tw,Taiwan,hu,Hungary,0.4063
tw,Taiwan,id,Indonesia,0.3397
tw,Taiwan,ie,Ireland,0.4012
tw,Taiwan,il,Israel,0.2622
tw,Taiwan,im,Isle of Man,0.6873
tw,Taiwan,in,India,0.3645
tw,Taiwan,io,British Indian Ocean Territory,0.3791
tw,Taiwan,iq,Iraq,0.4028
tw,Taiwan,ir,Iran,0.4398
tw,Taiwan,is,Iceland,0.3942
tw,Taiwan,it,Italy,0.4187
tw,Taiwan,je,Jersey,0.303
tw,Taiwan,jm,Jamaica,0.4715
tw,Taiwan,jo,Jordan,0.4058
tw,Taiwan,jp,Japan,0.272
tw,Taiwan,ke,Kenya,0.4928
tw,Taiwan,kg,Kyrgyzstan,0.6498
tw,Taiwan,kh,Cambodia,0.4956
tw,Taiwan,ki,Kiribati,0.4421
tw,Taiwan,km,Comoros,0.3874
tw,Taiwan,kn,St. Kitts & Nevis,0.5512
tw,Taiwan,kp,North Korea,0.5324
tw,Taiwan,kr,South Korea,0.2536
tw,Taiwan,kw,Kuwait,0.4573
tw,Taiwan,ky,Cayman Islands,0.4211
tw,Taiwan,kz,Kazakhstan,0.283
tw,Taiwan,la,Laos,0.5281
tw,Taiwan,lb,Lebanon,0.4251
tw,Taiwan,lc,St. Lucia,0.2814
tw,Taiwan,li,Liechtenstein,0.6431
tw,Taiwan,lk,Sri Lanka,0.5729
tw,Taiwan,lr,Liberia,0.4779
tw,Taiwan,ls,Lesotho,0.3298
tw,Taiwan,lt,Lithuania,0.5195
tw,Taiwan,lu,Luxembourg,0.2859
tw,Taiwan,lv,Latvia,0.546
tw,Taiwan,ly,Libya,0.463
tw,Taiwan,ma,Morocco,0.6961
tw,Taiwan,mc,Monaco,0.3652
tw,Taiwan,md,Moldova,0.5574
tw,Taiwan,me,Montenegro,0.6346
tw,Taiwan,mf,Saint Martin (French part),0.4469
tw,Taiwan,mg,Madagascar,0.3847
tw,Taiwan,mh,Marshall Islands,0.4245
tw,Taiwan,mk,North Macedonia,0.5962
tw,Taiwan,ml,Mali,0.5251
tw,Taiwan,mm,Myanmar (Burma),0.4692
tw,Taiwan,mn,Mongolia,0.5445
tw,Taiwan,mo,Macao SAR China,0.4117
tw,Taiwan,mp,Northern Mariana Islands,0.3934
tw,Taiwan,mq,Martinique,0.4665
tw,Taiwan,mr,Mauritania,0.4757
tw,Taiwan,ms,Montserrat,0.4079
tw,Taiwan,mt,Malta,0.437
tw,Taiwan,mu,Mauritius,0.4809
tw,Taiwan,mv,Maldives,0.5801
tw,Taiwan,mw,Malawi,0.5271
tw,Taiwan,mx,Mexico,0.4595
tw,Taiwan,my,Malaysia,0.5159
tw,Taiwan,mz,Mozambique,0.4861
tw,Taiwan,na,Namibia,0.4997
tw,Taiwan,nc,New Caledonia,0.4482
tw,Taiwan,ne,Niger,0.3646
tw,Taiwan,nf,Norfolk Island,0.3427
tw,Taiwan,ng,Nigeria,0.3122
tw,Taiwan,ni,Nicaragua,0.2819
tw,Taiwan,nl,Netherlands,0.3807
tw,Taiwan,no,Norway,0.5655
tw,Taiwan,np,Nepal,0.5301
tw,Taiwan,nr,Nauru,0.4483
tw,Taiwan,nu,Niue,0.5016
tw,Taiwan,nz,New Zealand,0.413
tw,Taiwan,om,Oman,0.449
tw,Taiwan,pa,Panama,0.3742
tw,Taiwan,pe,Peru,0.4736
tw,Taiwan,pf,French Polynesia,0.4349
tw,Taiwan,pg,Papua New Guinea,0.5599
tw,Taiwan,ph,Philippines,0.4908
tw,Taiwan,pk,Pakistan,0.3625
tw,Taiwan,pl,Poland,0.43
tw,Taiwan,pm,St. Pierre & Miquelon,0.393
tw,Taiwan,pn,Pitcairn Islands,0.4266
tw,Taiwan,pr,Puerto Rico,0.4487
tw,Taiwan,ps,Palestinian Territories,0.3673
tw,Taiwan,pt,Portugal,0.619
tw,Taiwan,pw,Palau,0.221
tw,Taiwan,py,Paraguay,0.351
tw,Taiwan,qa,Qatar,0.4918
tw,Taiwan,re,Réunion,0.4453
tw,Taiwan,ro,Romania,0.559
tw,Taiwan,rs,Serbia,0.397
tw,Taiwan,ru,Russia,0.4267
tw,Taiwan,rw,Rwanda,0.4164
tw,Taiwan,sa,Saudi Arabia,0.4415
tw,Taiwan,sb,Solomon Islands,0.4659
tw,Taiwan,sc,Seychelles,0.4759
tw,Taiwan,sd,Sudan,0.4252
tw,Taiwan,se,Sweden,0.3934
tw,Taiwan,sg,Singapore,0.3547
tw,Taiwan,sh,St. Helena,0.4165
tw,Taiwan,si,Slovenia,0.3899
tw,Taiwan,sj,Svalbard & Jan Mayen,0.5655
tw,Taiwan,sk,Slovakia,0.4245
tw,Taiwan,sl,Sierra Leone,0.2767
tw,Taiwan,sm,San Marino,0.2626
tw,Taiwan,sn,Senegal,0.5193
tw,Taiwan,so,Somalia,0.3321
tw,Taiwan,sr,Suriname,0.5012
tw,Taiwan,ss,South Sudan,0.4154
tw,Taiwan,st,São Tomé & Príncipe,0.4298
tw,Taiwan,sv,El Salvador,0.3169
tw,Taiwan,sx,Sint Maarten,0.4464
tw,Taiwan,sy,Syria,0.3805
tw,Taiwan,sz,Eswatini,0.5174
tw,Taiwan,tc,Turks & Caicos Islands,0.4155
tw,Taiwan,td,Chad,0.5615
tw,Taiwan,tf,French Southern Territories,0.3972
tw,Taiwan,tg,Togo,0.4556
tw,Taiwan,th,Thailand,0.4769
tw,Taiwan,tj,Tajikistan,0.3508
tw,Taiwan,tk,Tokelau,0.4994
tw,Taiwan,tl,Timor-Leste,0.6622
tw,Taiwan,tm,Turkmenistan,0.4203
tw,Taiwan,tn,Tunisia,0.6305
tw,Taiwan,to,Tonga,0.6215
tw,Taiwan,tr,Turkey,0.6738
tw,Taiwan,tt,Trinidad & Tobago,0.6152
tw,Taiwan,tv,Tuvalu,0.2527
tw,Taiwan,tw,Taiwan,1.0
tw,Taiwan,tz,Tanzania,0.3668
tw,Taiwan,ua,Ukraine,0.4797
tw,Taiwan,ug,Uganda,0.5278
tw,Taiwan,um,United States Minor Outlying Islands (the),0.4909
tw,Taiwan,us,United States,0.4909
tw,Taiwan,uy,Uruguay,0.2706
tw,Taiwan,uz,Uzbekistan,0.3432
tw,Taiwan,va,Vatican City,0.2745
tw,Taiwan,vc,St. Vincent & Grenadines,0.4423
tw,Taiwan,ve,Venezuela,0.514
tw,Taiwan,vg,British Virgin Islands,0.422
tw,Taiwan,vi,U.S. Virgin Islands,0.2889
tw,Taiwan,vn,Vietnam,0.6465
tw,Taiwan,vu,Vanuatu,0.4798
tw,Taiwan,wf,Wallis & Futuna,0.6976
tw,Taiwan,ws,Samoa,0.8241
tw,Taiwan,xk,Kosovo,0.4497
tw,Taiwan,ye,Yemen,0.3918
tw,Taiwan,yt,Mayotte,0.276
tw,Taiwan,za,South Africa,0.4397
tw,Taiwan,zm,Zambia,0.4802
tw,Taiwan,zw,Zimbabwe,0.4719
tz,Tanzania,ad,Andorra,0.4339
tz,Tanzania,ae,United Arab Emirates,0.4397
tz,Tanzania,af,Afghanistan,0.5472
tz,Tanzania,ag,Antigua & Barbuda,0.4626
tz,Tanzania,ai,Anguilla,0.5651
tz,Tanzania,al,Albania,0.3528
tz,Tanzania,am,Armenia,0.4513
tz,Tanzania,ao,Angola,0.4824
tz,Tanzania,aq,Antarctica,0.4367
tz,Tanzania,ar,Argentina,0.4275
tz,Tanzania,as,American Samoa,0.4288
tz,Tanzania,at,Austria,0.3771
tz,Tanzania,au,Australia,0.5596
tz,Tanzania,aw,Aruba,0.5287
tz,Tanzania,ax,Åland Islands,0.5306
tz,Tanzania,az,Azerbaijan,0.4998
tz,Tanzania,ba,Bosnia & Herzegovina,0.5383
tz,Tanzania,bb,Barbados,0.5555
tz,Tanzania,bd,Bangladesh,0.6283
tz,Tanzania,be,Belgium,0.4463
tz,Tanzania,bf,Burkina Faso,0.532
tz,Tanzania,bg,Bulgaria,0.3962
tz,Tanzania,bh,Bahrain,0.353
tz,Tanzania,bi,Burundi,0.3943
tz,Tanzania,bj,Benin,0.4663
tz,Tanzania,bl,St. Barthélemy,0.3318
tz,Tanzania,bm,Bermuda,0.4598
tz,Tanzania,bn,Brunei,0.3924
tz,Tanzania,bo,Bolivia,0.5179
tz,Tanzania,bq,Caribbean Netherlands,0.4337
tz,Tanzania,br,Brazil,0.6119
tz,Tanzania,bs,Bahamas,0.5695
tz,Tanzania,bt,Bhutan,0.3691
tz,Tanzania,bv,Bouvet Island,0.4663
tz,Tanzania,bw,Botswana,0.5258
tz,Tanzania,by,Belarus,0.5158
tz,Tanzania,bz,Belize,0.5143
tz,Tanzania,ca,Canada,0.3244
tz,Tanzania,cc,Cocos (Keeling) Islands,0.6047
tz,Tanzania,cd,Congo - Kinshasa,0.5646
tz,Tanzania,cf,Central African Republic,0.4346
tz,Tanzania,cg,Congo - Brazzaville,0.4402
tz,Tanzania,ch,Switzerland,0.296
tz,Tanzania,ci,Côte d’Ivoire,0.4318
tz,Tanzania,ck,Cook Islands,0.5739
tz,Tanzania,cl,Chile,0.3508
tz,Tanzania,cm,Cameroon,0.4666
tz,Tanzania,cn,China,0.4038
tz,Tanzania,co,Colombia,0.4588
tz,Tanzania,cr,Costa Rica,0.4229
tz,Tanzania,cu,Cuba,0.4678
tz,Tanzania,cv,Cape Verde,0.5396
tz,Tanzania,cw,Curaçao,0.5771
tz,Tanzania,cx,Christmas Island,0.6113
tz,Tanzania,cy,Cyprus,0.2976
tz,Tanzania,cz,Czechia,0.3508
tz,Tanzania,de,Germany,0.4167
tz,Tanzania,dj,Djibouti,0.4187
tz,Tanzania,dk,Denmark,0.4045
tz,Tanzania,dm,Dominica,0.6021
tz,Tanzania,do,Dominican Republic,0.4858
tz,Tanzania,dz,Algeria,0.4504
tz,Tanzania,ec,Ecuador,0.4475
tz,Tanzania,ee,Estonia,0.441
tz,Tanzania,eg,Egypt,0.4131
tz,Tanzania,eh,Western Sahara,0.4941
tz,Tanzania,er,Eritrea,0.5634
tz,Tanzania,es,Spain,0.4466
tz,Tanzania,et,Ethiopia,0.495
tz,Tanzania,fi,Finland,0.3747
tz,Tanzania,fj,Fiji,0.5019
tz,Tanzania,fk,Falkland Islands,0.5636
tz,Tanzania,fm,Micronesia (Federated States of),0.5057
tz,Tanzania,fo,Faroe Islands,0.3441
tz,Tanzania,fr,France,0.4055
tz,Tanzania,ga,Gabon,0.5625
tz,Tanzania,gb-eng,England,0.3024
tz,Tanzania,gb-nir,Northern Ireland,0.2842
tz,Tanzania,gb-sct,Scotland,0.3817
tz,Tanzania,gb-wls,Wales,0.4603
tz,Tanzania,gb,United Kingdom,0.4273
tz,Tanzania,gd,Grenada,0.4756
tz,Tanzania,ge,Georgia,0.2905
tz,Tanzania,gf,French Guiana,0.4992
tz,Tanzania,gg,Guernsey,0.2966
tz,Tanzania,gh,Ghana,0.5138
tz,Tanzania,gi,Gibraltar,0.3233
tz,Tanzania,gl,Greenland,0.3052
tz,Tanzania,gm,Gambia,0.5271
tz,Tanzania,gn,Guinea,0.5013
tz,Tanzania,gp,Guadeloupe,0.5077
tz,Tanzania,gq,Equatorial Guinea,0.4384
tz,Tanzania,gr,Greece,0.4417
tz,Tanzania,gs,South Georgia & South Sandwich Islands,0.5779
tz,Tanzania,gt,Guatemala,0.463
tz,Tanzania,gu,Guam,0.5798
tz,Tanzania,gw,Guinea-Bissau,0.5064
tz,Tanzania,gy,Guyana,0.5667
tz,Tanzania,hk,Hong Kong SAR China,0.3748
tz,Tanzania,hm,Heard & McDonald Islands,0.5175
tz,Tanzania,hn,Honduras,0.4247
tz,Tanzania,hr,Croatia,0.4243
tz,Tanzania,ht,Haiti,0.4578
tz,Tanzania,hu,Hungary,0.444
tz,Tanzania,id,Indonesia,0.3175
tz,Tanzania,ie,Ireland,0.4079
tz,Tanzania,il,Israel,0.3697
tz,Tanzania,im,Isle of Man,0.4386
tz,Tanzania,in,India,0.45
tz,Tanzania,io,British Indian Ocean Territory,0.472
tz,Tanzania,iq,Iraq,0.4208
tz,Tanzania,ir,Iran,0.405
tz,Tanzania,is,Iceland,0.5367
tz,Tanzania,it,Italy,0.4301
tz,Tanzania,je,Jersey,0.3419
tz,Tanzania,jm,Jamaica,0.4897
tz,Tanzania,jo,Jordan,0.4997
tz,Tanzania,jp,Japan,0.3076
tz,Tanzania,ke,Kenya,0.5167
tz,Tanzania,kg,Kyrgyzstan,0.3288
tz,Tanzania,kh,Cambodia,0.4874
tz,Tanzania,ki,Kiribati,0.4647
tz,Tanzania,km,Comoros,0.4712
tz,Tanzania,kn,St. Kitts & Nevis,0.5954
tz,Tanzania,kp,North Korea,0.4669
tz,Tanzania,kr,South Korea,0.3496
tz,Tanzania,kw,Kuwait,0.4392
tz,Tanzania,ky,Cayman Islands,0.5819
tz,Tanzania,kz,Kazakhstan,0.581
tz,Tanzania,la,Laos,0.4637
tz,Tanzania,lb,Lebanon,0.3742
tz,Tanzania,lc,St. Lucia,0.456
tz,Tanzania,li,Liechtenstein,0.5009
tz,Tanzania,lk,Sri Lanka,0.4907
tz,Tanzania,lr,Liberia,0.3997
tz,Tanzania,ls,Lesotho,0.4681
tz,Tanzania,lt,Lithuania,0.5097
tz,Tanzania,lu,Luxembourg,0.4196
tz,Tanzania,lv,Latvia,0.4683
tz,Tanzania,ly,Libya,0.5226
tz,Tanzania,ma,Morocco,0.4919
tz,Tanzania,mc,Monaco,0.3643
tz,Tanzania,md,Moldova,0.4644
tz,Tanzania,me,Montenegro,0.3813
tz,Tanzania,mf,Saint Martin (French part),0.4055
tz,Tanzania,mg,Madagascar,0.4114
tz,Tanzania,mh,Marshall Islands,0.5535
tz,Tanzania,mk,North Macedonia,0.4202
tz,Tanzania,ml,Mali,0.4785
tz,Tanzania,mm,Myanmar (Burma),0.4287
tz,Tanzania,mn,Mongolia,0.4849
tz,Tanzania,mo,Macao SAR China,0.6287
tz,Tanzania,mp,Northern Mariana Islands,0.5712
tz,Tanzania,mq,Martinique,0.5535
tz,Tanzania,mr,Mauritania,0.5501
tz,Tanzania,ms,Montserrat,0.5725
tz,Tanzania,mt,Malta,0.3187
tz,Tanzania,mu,Mauritius,0.5065
tz,Tanzania,mv,Maldives,0.4834
tz,Tanzania,mw,Malawi,0.5535
tz,Tanzania,mx,Mexico,0.4508
tz,Tanzania,my,Malaysia,0.4169
tz,Tanzania,mz,Mozambique,0.4739
tz,Tanzania,na,Namibia,0.5824
tz,Tanzania,nc,New Caledonia,0.5323
tz,Tanzania,ne,Niger,0.4682
tz,Tanzania,nf,Norfolk Island,0.5228
tz,Tanzania,ng,Nigeria,0.4944
tz,Tanzania,ni,Nicaragua,0.4638
tz,Tanzania,nl,Netherlands,0.4596
tz,Tanzania,no,Norway,0.4663
tz,Tanzania,np,Nepal,0.527
tz,Tanzania,nr,Nauru,0.5822
tz,Tanzania,nu,Niue,0.3655
tz,Tanzania,nz,New Zealand,0.5826
tz,Tanzania,om,Oman,0.4176
tz,Tanzania,pa,Panama,0.4431
tz,Tanzania,pe,Peru,0.3561
tz,Tanzania,pf,French Polynesia,0.371
tz,Tanzania,pg,Papua New Guinea,0.4724
tz,Tanzania,ph,Philippines,0.4235
tz,Tanzania,pk,Pakistan,0.467
tz,Tanzania,pl,Poland,0.3106
tz,Tanzania,pm,St. Pierre & Miquelon,0.5584
tz,Tanzania,pn,Pitcairn Islands,0.5847
tz,Tanzania,pr,Puerto Rico,0.341
tz,Tanzania,ps,Palestinian Territories,0.4756
tz,Tanzania,pt,Portugal,0.418
tz,Tanzania,pw,Palau,0.4921
tz,Tanzania,py,Paraguay,0.4538
tz,Tanzania,qa,Qatar,0.4126
tz,Tanzania,re,Réunion,0.4292
tz,Tanzania,ro,Romania,0.4568
tz,Tanzania,rs,Serbia,0.4585
tz,Tanzania,ru,Russia,0.3876
tz,Tanzania,rw,Rwanda,0.4969
tz,Tanzania,sa,Saudi Arabia,0.6463
tz,Tanzania,sb,Solomon Islands,0.5425
tz,Tanzania,sc,Seychelles,0.5291
tz,Tanzania,sd,Sudan,0.4376
tz,Tanzania,se,Sweden,0.56
tz,Tanzania,sg,Singapore,0.3511
tz,Tanzania,sh,St. Helena,0.5823
tz,Tanzania,si,Slovenia,0.3059
tz,Tanzania,sj,Svalbard & Jan Mayen,0.4663
tz,Tanzania,sk,Slovakia,0.3759
tz,Tanzania,sl,Sierra Leone,0.4958
tz,Tanzania,sm,San Marino,0.4061
tz,Tanzania,sn,Senegal,0.4758
tz,Tanzania,so,Somalia,0.5296
tz,Tanzania,sr,Suriname,0.4987
tz,Tanzania,ss,South Sudan,0.5227
tz,Tanzania,st,São Tomé & Príncipe,0.5302
tz,Tanzania,sv,El Salvador,0.4833
tz,Tanzania,sx,Sint Maarten,0.5086
tz,Tanzania,sy,Syria,0.4735
tz,Tanzania,sz,Eswatini,0.5109
tz,Tanzania,tc,Turks & Caicos Islands,0.5793
tz,Tanzania,td,Chad,0.4631
tz,Tanzania,tf,French Southern Territories,0.5789
tz,Tanzania,tg,Togo,0.5042
tz,Tanzania,th,Thailand,0.4605
tz,Tanzania,tj,Tajikistan,0.3911
tz,Tanzania,tk,Tokelau,0.5178
tz,Tanzania,tl,Timor-Leste,0.4413
tz,Tanzania,tm,Turkmenistan,0.6487
tz,Tanzania,tn,Tunisia,0.3537
tz,Tanzania,to,Tonga,0.4037
tz,Tanzania,tr,Turkey,0.383
tz,Tanzania,tt,Trinidad & Tobago,0.4573
tz,Tanzania,tv,Tuvalu,0.5218
tz,Tanzania,tw,Taiwan,0.3668
tz,Tanzania,tz,Tanzania,1.0
tz,Tanzania,ua,Ukraine,0.4256
tz,Tanzania,ug,Uganda,0.4095
tz,Tanzania,um,United States Minor Outlying Islands (the),0.4382
tz,Tanzania,us,United States,0.4382
tz,Tanzania,uy,Uruguay,0.3961
tz,Tanzania,uz,Uzbekistan,0.4309
tz,Tanzania,va,Vatican City,0.3457
tz,Tanzania,vc,St. Vincent & Grenadines,0.5197
tz,Tanzania,ve,Venezuela,0.4708
tz,Tanzania,vg,British Virgin Islands,0.5812
tz,Tanzania,vi,U.S. Virgin Islands,0.3602
tz,Tanzania,vn,Vietnam,0.3208
tz,Tanzania,vu,Vanuatu,0.5581
tz,Tanzania,wf,Wallis & Futuna,0.4417
tz,Tanzania,ws,Samoa,0.477
tz,Tanzania,xk,Kosovo,0.6034
tz,Tanzania,ye,Yemen,0.3992
tz,Tanzania,yt,Mayotte,0.3307
tz,Tanzania,za,South Africa,0.5592
tz,Tanzania,zm,Zambia,0.5721
tz,Tanzania,zw,Zimbabwe,0.4506
ua,Ukraine,ad,Andorra,0.4565
ua,Ukraine,ae,United Arab Emirates,0.4307
ua,Ukraine,af,Afghanistan,0.4721
ua,Ukraine,ag,Antigua & Barbuda,0.4991
ua,Ukraine,ai,Anguilla,0.411
ua,Ukraine,al,Albania,0.3952
ua,Ukraine,am,Armenia,0.5116
ua,Ukraine,ao,Angola,0.3432
ua,Ukraine,aq,Antarctica,0.4218
ua,Ukraine,ar,Argentina,0.4678
ua,Ukraine,as,American Samoa,0.4276
ua,Ukraine,at,Austria,0.4391
ua,Ukraine,au,Australia,0.4164
ua,Ukraine,aw,Aruba,0.5661
ua,Ukraine,ax,Åland Islands,0.4813
ua,Ukraine,az,Azerbaijan,0.603
ua,Ukraine,ba,Bosnia & Herzegovina,0.396
ua,Ukraine,bb,Barbados,0.4735
ua,Ukraine,bd,Bangladesh,0.5061
ua,Ukraine,be,Belgium,0.4504
ua,Ukraine,bf,Burkina Faso,0.3842
ua,Ukraine,bg,Bulgaria,0.4636
ua,Ukraine,bh,Bahrain,0.4416
ua,Ukraine,bi,Burundi,0.4759
ua,Ukraine,bj,Benin,0.444
